target,interval,profit
1,"range(1, 2)",5
1,"range(2, 3)",1
1,"range(3, 4)",5
1,"range(4, 5)",0
1,"range(5, 6)",1
1,"range(6, 7)",4
1,"range(7, 8)",4
1,"range(8, 9)",2
1,"range(9, 10)",1
1,"range(10, 11)",0
1,"range(11, 12)",4
1,"range(12, 13)",2
1,"range(13, 14)",5
1,"range(14, 15)",1
1,"range(15, 16)",5
1,"range(16, 17)",5
1,"range(17, 18)",5
1,"range(18, 19)",3
1,"range(19, 20)",2
1,"range(20, 21)",3
1,"range(21, 22)",1
1,"range(22, 23)",2
1,"range(23, 24)",4
1,"range(24, 25)",0
1,"range(25, 26)",0
1,"range(26, 27)",3
1,"range(27, 28)",2
1,"range(28, 29)",0
1,"range(29, 30)",3
1,"range(30, 31)",4
1,"range(31, 32)",1
1,"range(32, 33)",1
1,"range(33, 34)",5
1,"range(34, 35)",0
1,"range(35, 36)",5
1,"range(36, 37)",0
1,"range(37, 38)",5
1,"range(38, 39)",5
1,"range(39, 40)",2
1,"range(40, 41)",2
1,"range(41, 42)",0
1,"range(42, 43)",1
1,"range(43, 44)",4
1,"range(44, 45)",2
1,"range(45, 46)",2
1,"range(46, 47)",5
1,"range(47, 48)",1
1,"range(48, 49)",2
1,"range(49, 50)",4
1,"range(50, 51)",5
1,"range(51, 52)",1
1,"range(52, 53)",3
1,"range(53, 54)",0
1,"range(54, 55)",4
1,"range(55, 56)",3
1,"range(56, 57)",2
1,"range(57, 58)",4
1,"range(58, 59)",4
1,"range(59, 60)",3
1,"range(60, 61)",5
1,"range(61, 62)",2
1,"range(62, 63)",0
1,"range(63, 64)",0
1,"range(64, 65)",3
1,"range(65, 66)",0
1,"range(66, 67)",3
1,"range(67, 68)",0
1,"range(68, 69)",3
1,"range(69, 70)",4
1,"range(70, 71)",0
1,"range(71, 72)",5
1,"range(72, 73)",5
1,"range(73, 74)",1
1,"range(74, 75)",3
1,"range(75, 76)",1
1,"range(76, 77)",2
1,"range(77, 78)",2
1,"range(78, 79)",2
1,"range(79, 80)",0
1,"range(80, 81)",5
1,"range(81, 82)",5
1,"range(82, 83)",2
1,"range(83, 84)",0
1,"range(84, 85)",1
1,"range(85, 86)",5
1,"range(86, 87)",2
1,"range(87, 88)",2
1,"range(88, 89)",3
1,"range(89, 90)",4
1,"range(90, 91)",3
1,"range(91, 92)",1
1,"range(92, 93)",1
1,"range(93, 94)",5
1,"range(94, 95)",4
1,"range(95, 96)",1
1,"range(96, 97)",1
1,"range(97, 98)",1
1,"range(98, 99)",5
1,"range(99, 100)",4
1,"range(100, 101)",0
2,"range(1, 2)",1
2,"range(2, 3)",1
2,"range(3, 4)",0
2,"range(4, 5)",2
2,"range(5, 6)",2
2,"range(6, 7)",3
2,"range(7, 8)",4
2,"range(8, 9)",0
2,"range(9, 10)",1
2,"range(10, 11)",1
2,"range(11, 12)",1
2,"range(12, 13)",5
2,"range(13, 14)",2
2,"range(14, 15)",3
2,"range(15, 16)",1
2,"range(16, 17)",4
2,"range(17, 18)",0
2,"range(18, 19)",3
2,"range(19, 20)",1
2,"range(20, 21)",3
2,"range(21, 22)",5
2,"range(22, 23)",5
2,"range(23, 24)",0
2,"range(24, 25)",0
2,"range(25, 26)",3
2,"range(26, 27)",0
2,"range(27, 28)",5
2,"range(28, 29)",4
2,"range(29, 30)",3
2,"range(30, 31)",2
2,"range(31, 32)",5
2,"range(32, 33)",2
2,"range(33, 34)",1
2,"range(34, 35)",1
2,"range(35, 36)",5
2,"range(36, 37)",2
